canonical,torvik_name,espn_name,alt_names
Duke,Duke,Duke Blue Devils,Duke
Michigan,Michigan,Michigan Wolverines,Michigan
Arizona,Arizona,Arizona Wildcats,Arizona
Florida,Florida,Florida Gators,Florida
Illinois,Illinois,Illinois Fighting Illini,Illinois
Purdue,Purdue,Purdue Boilermakers,Purdue
Houston,Houston,Houston Cougars,Houston
Iowa St,Iowa St,Iowa State Cyclones,Iowa State|Iowa St.
Tennessee,Tennessee,Tennessee Volunteers,Tennessee
Auburn,Auburn,Auburn Tigers,Auburn
Alabama,Alabama,Alabama Crimson Tide,Alabama
Texas A&M,Texas A&M,Texas A&M Aggies,TAMU
Michigan St,Michigan St,Michigan State Spartans,Michigan State
Wisconsin,Wisconsin,Wisconsin Badgers,Wisconsin
Kentucky,Kentucky,Kentucky Wildcats,Kentucky
Kansas,Kansas,Kansas Jayhawks,Kansas
Gonzaga,Gonzaga,Gonzaga Bulldogs,Gonzaga
UConn,UConn,Connecticut Huskies,Connecticut|UCONN
St Johns,St Johns,St. John's (NY),St. John's|Saint John's
Texas Tech,Texas Tech,Texas Tech Red Raiders,TTU
Clemson,Clemson,Clemson Tigers,Clemson
Creighton,Creighton,Creighton Bluejays,Creighton
Villanova,Villanova,Villanova Wildcats,Villanova
North Carolina,North Carolina,North Carolina Tar Heels,UNC|Carolina
Duke,Duke,Duke Blue Devils,
Louisville,Louisville,Louisville Cardinals,Louisville
Marquette,Marquette,Marquette Golden Eagles,Marquette
Memphis,Memphis,Memphis Tigers,Memphis
Maryland,Maryland,Maryland Terrapins,Maryland
Missouri,Missouri,Missouri Tigers,Mizzou
Nebraska,Nebraska,Nebraska Cornhuskers,Nebraska
BYU,BYU,BYU Cougars,Brigham Young
Colorado St,Colorado St,Colorado State Rams,Colorado State
UC San Diego,UC San Diego,UC San Diego Tritons,UCSD
Samford,Samford,Samford Bulldogs,Samford
Arkansas,Arkansas,Arkansas Razorbacks,Arkansas
Miami FL,Miami FL,Miami (FL) Hurricanes,Miami FL|Miami (FL)|Miami
Ohio St,Ohio St,Ohio State Buckeyes,Ohio State
Indiana,Indiana,Indiana Hoosiers,Indiana
Baylor,Baylor,Baylor Bears,Baylor
UCLA,UCLA,UCLA Bruins,UCLA
USC,USC,USC Trojans,Southern California|South Carolina (use carefully)
Providence,Providence,Providence Friars,Providence
Xavier,Xavier,Xavier Musketeers,Xavier
Seton Hall,Seton Hall,Seton Hall Pirates,Seton Hall
Butler,Butler,Butler Bulldogs,Butler
Dayton,Dayton,Dayton Flyers,Dayton
St. Bonaventure,St. Bonaventure,St. Bonaventure Bonnies,Bonnies
VCU,VCU,VCU Rams,Virginia Commonwealth
San Diego St,San Diego St,San Diego State Aztecs,SDSU|San Diego State
Utah St,Utah St,Utah State Aggies,Utah State|USU
Nevada,Nevada,Nevada Wolf Pack,Nevada
New Mexico,New Mexico,New Mexico Lobos,New Mexico
Drake,Drake,Drake Bulldogs,Drake
Loyola Chicago,Loyola Chicago,Loyola Chicago Ramblers,Loyola-Chicago
Yale,Yale,Yale Bulldogs,Yale
Liberty,Liberty,Liberty Flames,Liberty
Grand Canyon,Grand Canyon,Grand Canyon Antelopes,GCU
Wichita St,Wichita St,Wichita State Shockers,Wichita State
Akron,Akron,Akron Zips,Akron
McNeese St,McNeese St,McNeese Cowboys,McNeese|McNeese State
Lipscomb,Lipscomb,Lipscomb Bisons,Lipscomb
Norfolk St,Norfolk St,Norfolk State Spartans,Norfolk State|NORF
NCST,NCST,NC State Wolfpack,NC State|North Carolina State
SMU,SMU,SMU Mustangs,Southern Methodist
Howard,Howard,Howard Bison,Howard
Lehigh,Lehigh,Lehigh Mountain Hawks,Lehigh
Montana,Montana,Montana Grizzlies,Montana
SIU Edwardsville,SIU Edwardsville,SIUE Cougars,SIUE
High Point,High Point,High Point Panthers,High Point
Bryant,Bryant,Bryant Bulldogs,Bryant
Wagner,Wagner,Wagner Seahawks,Wagner
American,American,American Eagles,American University
Alabama St,Alabama St,Alabama State Hornets,Alabama State
Southern,Southern,Southern Jaguars,Southern University
Mississippi Val,Mississippi Val,Mississippi Valley State Delta Devils,MVSU|Mississippi Valley
Hampton,Hampton,Hampton Pirates,Hampton
